filename,width,height,class,xmin,ymin,xmax,ymax
204.jpg,509,339,cone,24,304,48,339
210.jpg,359,479,cone,114,71,172,175
210.jpg,359,479,cone,138,143,222,246
210.jpg,359,479,cone,222,180,337,300
238.jpg,478,359,cone,155,109,265,267
238.jpg,478,359,cone,262,74,363,252
238.jpg,478,359,cone,79,42,181,208
238.jpg,478,359,cone,157,15,234,158
238.jpg,478,359,cone,247,28,345,177
9.jpg,507,338,cone,350,90,482,295
9.jpg,507,338,cone,121,169,302,284
9.jpg,507,338,cone,274,101,361,260
73.jpg,604,283,cone,18,112,68,172
73.jpg,604,283,cone,102,111,151,173
73.jpg,604,283,cone,187,111,231,173
73.jpg,604,283,cone,275,112,314,170
73.jpg,604,283,cone,356,113,402,170
73.jpg,604,283,cone,442,111,492,170
73.jpg,604,283,cone,527,113,572,171
67.jpg,356,481,cone,118,91,236,313
199.jpg,347,491,cone,44,131,238,446
172.jpg,359,479,cone,205,349,298,478
172.jpg,359,479,cone,79,2,104,49
98.jpg,509,339,cone,180,38,251,168
166.jpg,509,339,cone,277,34,397,238
101.jpg,336,509,cone,39,386,66,435
101.jpg,336,509,cone,109,386,140,432
101.jpg,336,509,cone,180,384,205,433
101.jpg,336,509,cone,240,386,267,434
115.jpg,507,338,cone,461,236,507,319
115.jpg,507,338,cone,388,236,438,316
115.jpg,507,338,cone,151,211,171,258
115.jpg,507,338,cone,171,215,198,261
115.jpg,507,338,cone,189,217,213,268
115.jpg,507,338,cone,38,193,61,230
115.jpg,507,338,cone,23,189,44,225
129.jpg,509,339,cone,96,207,158,313
129.jpg,509,339,cone,16,224,48,275
129.jpg,509,339,cone,280,216,319,292
129.jpg,509,339,cone,319,203,388,319
129.jpg,509,339,cone,406,218,445,283
28.jpg,1024,658,cone,5,48,248,559
28.jpg,1024,658,cone,928,262,1006,361
28.jpg,1024,658,cone,877,254,948,365
28.jpg,1024,658,cone,809,256,891,368
28.jpg,1024,658,cone,750,254,838,367
28.jpg,1024,658,cone,702,248,784,374
28.jpg,1024,658,cone,648,247,727,377
28.jpg,1024,658,cone,595,243,673,380
28.jpg,1024,658,cone,537,236,628,383
28.jpg,1024,658,cone,471,230,575,384
28.jpg,1024,658,cone,427,223,509,392
28.jpg,1024,658,cone,371,214,453,396
28.jpg,1024,658,cone,301,204,407,412
28.jpg,1024,658,cone,248,186,369,432
28.jpg,1024,658,cone,183,164,313,452
14.jpg,359,479,cone,125,109,340,426
14.jpg,359,479,cone,93,170,193,313
15.jpg,478,359,cone,186,48,355,289
15.jpg,478,359,cone,383,163,448,261
29.jpg,1024,658,cone,994,260,1024,357
29.jpg,1024,658,cone,931,257,992,358
29.jpg,1024,658,cone,868,260,944,363
29.jpg,1024,658,cone,815,254,892,368
29.jpg,1024,658,cone,757,259,823,367
29.jpg,1024,658,cone,699,255,775,374
29.jpg,1024,658,cone,650,244,722,369
29.jpg,1024,658,cone,593,243,663,377
29.jpg,1024,658,cone,538,239,624,380
29.jpg,1024,658,cone,377,244,644,421
29.jpg,1024,658,cone,241,197,372,437
29.jpg,1024,658,cone,176,146,324,456
128.jpg,339,506,cone,68,55,298,462
114.jpg,359,478,cone,118,203,280,458
100.jpg,509,339,cone,39,67,228,313
100.jpg,509,339,cone,191,78,234,202
100.jpg,509,339,cone,199,81,302,249
100.jpg,509,339,cone,333,78,379,173
116.jpg,416,412,cone,191,217,285,393
116.jpg,416,412,cone,137,182,226,330
116.jpg,416,412,cone,128,120,187,235
116.jpg,416,412,cone,189,110,236,208
116.jpg,416,412,cone,246,131,332,184
116.jpg,416,412,cone,172,85,212,174
102.jpg,359,479,cone,198,276,288,427
102.jpg,359,479,cone,214,257,296,379
102.jpg,359,479,cone,236,237,306,345
102.jpg,359,479,cone,264,224,326,314
102.jpg,359,479,cone,279,216,337,295
17.jpg,338,507,cone,66,11,295,483
16.jpg,478,359,cone,41,96,215,332
103.jpg,525,329,cone,7,67,86,197
103.jpg,525,329,cone,119,129,232,299
103.jpg,525,329,cone,256,35,321,149
103.jpg,525,329,cone,422,79,521,229
117.jpg,478,359,cone,153,86,261,279
117.jpg,478,359,cone,258,74,359,254
117.jpg,478,359,cone,248,27,329,178
117.jpg,478,359,cone,80,39,180,208
117.jpg,478,359,cone,154,10,241,166
113.jpg,507,337,cone,164,208,207,274
113.jpg,507,337,cone,58,211,95,276
107.jpg,493,594,cone,210,223,323,445
12.jpg,359,479,cone,124,110,343,426
12.jpg,359,479,cone,95,168,193,313
12.jpg,359,479,cone,68,197,121,285
13.jpg,414,414,cone,33,61,106,187
13.jpg,414,414,cone,90,79,176,220
13.jpg,414,414,cone,156,91,259,271
13.jpg,414,414,cone,232,134,376,366
106.jpg,170,108,cone,7,25,103,85
106.jpg,170,108,cone,141,76,161,108
112.jpg,507,337,cone,31,193,109,314
112.jpg,507,337,cone,229,187,309,305
138.jpg,381,454,cone,16,24,368,433
104.jpg,449,382,cone,280,28,449,346
104.jpg,449,382,cone,122,77,262,300
104.jpg,449,382,cone,67,91,182,287
104.jpg,449,382,cone,255,89,351,293
110.jpg,413,416,cone,106,61,275,325
11.jpg,508,338,cone,400,21,508,261
11.jpg,508,338,cone,291,17,406,209
11.jpg,508,338,cone,218,16,317,173
11.jpg,508,338,cone,164,15,244,150
11.jpg,508,338,cone,108,13,170,127
11.jpg,508,338,cone,83,15,129,115
11.jpg,508,338,cone,60,11,102,104
11.jpg,508,338,cone,39,7,79,93
11.jpg,508,338,cone,24,8,65,88
11.jpg,508,338,cone,385,5,422,78
11.jpg,508,338,cone,423,7,466,82
11.jpg,508,338,cone,353,9,381,69
11.jpg,508,338,cone,319,6,339,66
11.jpg,508,338,cone,287,7,319,64
11.jpg,508,338,cone,218,5,241,55
11.jpg,508,338,cone,171,5,193,49
39.jpg,469,368,cone,60,118,323,298
38.jpg,492,348,cone,238,23,424,312
111.jpg,359,478,cone,1,15,153,274
105.jpg,445,594,cone,1,73,176,574
105.jpg,445,594,cone,37,52,237,476
105.jpg,445,594,cone,123,67,298,413
105.jpg,445,594,cone,185,69,337,364
105.jpg,445,594,cone,236,51,394,313
105.jpg,445,594,cone,298,38,426,281
139.jpg,340,508,cone,17,267,115,460
139.jpg,340,508,cone,6,242,67,385
139.jpg,340,508,cone,213,261,313,456
139.jpg,340,508,cone,271,243,334,377
120.jpg,506,337,cone,263,216,311,310
120.jpg,506,337,cone,463,199,506,289
134.jpg,414,414,cone,93,6,326,408
108.jpg,395,594,cone,45,32,357,582
21.jpg,337,508,cone,13,9,321,480
35.jpg,507,338,cone,299,20,473,306
35.jpg,507,338,cone,149,171,212,265
35.jpg,507,338,cone,126,198,159,256
35.jpg,507,338,cone,98,214,119,253
35.jpg,507,338,cone,86,222,104,253
35.jpg,507,338,cone,73,223,89,252
35.jpg,507,338,cone,62,227,75,250
35.jpg,507,338,cone,54,229,66,251
35.jpg,507,338,cone,47,230,56,248
35.jpg,507,338,cone,12,233,20,247
35.jpg,507,338,cone,23,232,29,246
34.jpg,478,359,cone,238,21,433,311
34.jpg,478,359,cone,158,89,228,216
34.jpg,478,359,cone,113,111,158,189
34.jpg,478,359,cone,103,134,130,185
34.jpg,478,359,cone,85,146,105,185
20.jpg,338,507,cone,111,216,261,437
20.jpg,338,507,cone,50,24,283,198
109.jpg,507,338,cone,80,219,109,263
109.jpg,507,338,cone,98,223,129,266
109.jpg,507,338,cone,129,221,170,270
109.jpg,507,338,cone,182,226,219,272
109.jpg,507,338,cone,243,226,280,271
109.jpg,507,338,cone,299,226,334,271
109.jpg,507,338,cone,347,226,378,269
109.jpg,507,338,cone,374,227,404,267
109.jpg,507,338,cone,217,223,234,248
109.jpg,507,338,cone,176,220,198,249
109.jpg,507,338,cone,286,223,305,251
109.jpg,507,338,cone,118,219,137,254
135.jpg,478,359,cone,147,134,284,303
135.jpg,478,359,cone,323,86,443,209
135.jpg,478,359,cone,211,89,311,216
135.jpg,478,359,cone,43,110,168,248
121.jpg,507,337,cone,94,154,174,335
121.jpg,507,337,cone,283,123,311,175
121.jpg,507,337,cone,258,120,283,160
121.jpg,507,337,cone,234,119,253,151
121.jpg,507,337,cone,212,119,232,151
121.jpg,507,337,cone,187,118,199,139
137.jpg,507,338,cone,351,94,486,293
137.jpg,507,338,cone,274,104,364,257
137.jpg,507,338,cone,115,168,303,290
123.jpg,508,337,cone,42,39,137,247
36.jpg,323,529,cone,15,22,305,501
22.jpg,337,508,cone,4,38,335,473
23.jpg,478,359,cone,20,28,260,312
23.jpg,478,359,cone,261,65,437,272
37.jpg,421,407,cone,50,44,253,294
37.jpg,421,407,cone,190,117,381,266
122.jpg,339,510,cone,143,379,189,446
136.jpg,837,1024,cone,131,705,276,980
136.jpg,837,1024,cone,265,629,387,840
136.jpg,837,1024,cone,488,478,565,620
136.jpg,837,1024,cone,573,412,639,530
136.jpg,837,1024,cone,648,353,706,450
136.jpg,837,1024,cone,716,310,762,385
136.jpg,837,1024,cone,775,265,820,333
132.jpg,507,338,cone,63,58,200,291
126.jpg,338,507,cone,14,34,318,476
33.jpg,507,338,cone,75,49,239,315
33.jpg,507,338,cone,172,60,232,188
33.jpg,507,338,cone,204,59,248,145
27.jpg,602,1024,cone,208,124,475,687
27.jpg,602,1024,cone,182,103,339,466
27.jpg,602,1024,cone,169,92,264,349
27.jpg,602,1024,cone,142,78,217,279
27.jpg,602,1024,cone,112,74,169,236
27.jpg,602,1024,cone,52,73,129,207
27.jpg,602,1024,cone,31,78,77,192
27.jpg,602,1024,cone,6,74,54,177
27.jpg,602,1024,cone,310,279,602,1012
26.jpg,686,1024,cone,120,105,558,962
32.jpg,1024,768,cone,540,408,736,645
32.jpg,1024,768,cone,237,410,473,587
32.jpg,1024,768,cone,108,338,279,547
127.jpg,529,327,cone,50,154,152,320
127.jpg,529,327,cone,148,126,241,278
127.jpg,529,327,cone,224,105,309,246
127.jpg,529,327,cone,289,85,365,225
127.jpg,529,327,cone,335,73,406,202
127.jpg,529,327,cone,377,61,443,184
127.jpg,529,327,cone,414,46,479,164
127.jpg,529,327,cone,454,33,516,147
127.jpg,529,327,cone,498,22,529,128
133.jpg,414,414,cone,65,8,342,400
119.jpg,509,339,cone,74,199,129,304
119.jpg,509,339,cone,110,190,148,276
125.jpg,507,338,cone,199,90,307,264
131.jpg,375,458,cone,72,42,293,407
24.jpg,339,509,cone,33,62,310,474
30.jpg,1024,768,cone,38,1,325,517
30.jpg,1024,768,cone,140,49,367,422
30.jpg,1024,768,cone,283,123,591,358
18.jpg,338,507,cone,1,83,160,494
18.jpg,338,507,cone,60,1,167,217
18.jpg,338,507,cone,151,1,221,129
19.jpg,507,338,cone,74,52,256,314
19.jpg,507,338,cone,170,59,234,188
19.jpg,507,338,cone,205,60,247,145
31.jpg,478,359,cone,23,27,259,306
31.jpg,478,359,cone,261,67,443,274
25.jpg,1024,989,cone,107,103,623,717
25.jpg,1024,989,cone,483,281,945,645
130.jpg,396,430,cone,151,40,303,258
124.jpg,359,479,cone,123,259,232,397
118.jpg,1024,665,cone,1,436,63,550
118.jpg,1024,665,cone,106,438,219,568
118.jpg,1024,665,cone,344,443,455,572
118.jpg,1024,665,cone,537,436,652,581
118.jpg,1024,665,cone,664,442,776,580
118.jpg,1024,665,cone,451,394,480,434
118.jpg,1024,665,cone,378,396,402,433
118.jpg,1024,665,cone,281,396,306,431
118.jpg,1024,665,cone,631,397,651,430
143.jpg,338,507,cone,135,159,301,478
157.jpg,552,312,cone,54,1,322,258
81.jpg,414,414,cone,49,157,120,254
81.jpg,414,414,cone,81,58,260,298
81.jpg,414,414,cone,249,124,358,272
81.jpg,414,414,cone,233,178,277,243
95.jpg,510,337,cone,308,174,420,327
95.jpg,510,337,cone,290,121,374,257
95.jpg,510,337,cone,273,94,340,207
95.jpg,510,337,cone,266,76,313,173
95.jpg,510,337,cone,255,61,298,145
95.jpg,510,337,cone,46,14,76,70
95.jpg,510,337,cone,75,13,100,68
95.jpg,510,337,cone,101,12,128,65
95.jpg,510,337,cone,119,17,157,66
95.jpg,510,337,cone,155,19,181,63
95.jpg,510,337,cone,313,23,346,78
95.jpg,510,337,cone,374,23,401,74
95.jpg,510,337,cone,431,19,459,75
95.jpg,510,337,cone,220,31,247,89
95.jpg,510,337,cone,210,26,231,78
95.jpg,510,337,cone,201,21,219,73
95.jpg,510,337,cone,185,15,210,66
95.jpg,510,337,cone,18,14,51,70
180.jpg,326,527,cone,33,216,154,477
194.jpg,359,479,cone,263,152,359,431
194.jpg,359,479,cone,171,32,241,159
194.jpg,359,479,cone,151,1,192,80
42.jpg,338,507,cone,66,8,290,487
56.jpg,422,407,cone,84,11,283,316
4.jpg,381,454,cone,14,25,367,434
235.jpg,509,339,cone,270,42,382,207
221.jpg,507,338,cone,90,193,120,242
221.jpg,507,338,cone,116,197,145,242
221.jpg,507,338,cone,143,198,173,243
221.jpg,507,338,cone,170,199,200,243
221.jpg,507,338,cone,199,196,227,244
221.jpg,507,338,cone,225,197,254,243
221.jpg,507,338,cone,252,197,281,242
221.jpg,507,338,cone,282,198,308,243
221.jpg,507,338,cone,308,200,335,242
221.jpg,507,338,cone,338,197,363,242
221.jpg,507,338,cone,363,195,390,242
221.jpg,507,338,cone,390,196,416,241
221.jpg,507,338,cone,416,192,444,242
209.jpg,341,502,cone,1,245,121,423
209.jpg,341,502,cone,128,100,209,204
209.jpg,341,502,cone,178,39,230,112
209.jpg,341,502,cone,231,17,277,73
209.jpg,341,502,cone,267,1,309,38
208.jpg,507,338,cone,20,161,94,244
208.jpg,507,338,cone,187,99,244,161
208.jpg,507,338,cone,313,57,357,108
208.jpg,507,338,cone,406,30,443,73
208.jpg,507,338,cone,467,10,492,45
220.jpg,505,342,cone,227,182,419,319
220.jpg,505,342,cone,203,98,247,178
220.jpg,505,342,cone,317,110,370,166
220.jpg,505,342,cone,268,97,284,138
220.jpg,505,342,cone,232,110,242,134
220.jpg,505,342,cone,260,99,270,132
234.jpg,371,464,cone,21,168,161,451
234.jpg,371,464,cone,57,32,224,363
234.jpg,371,464,cone,105,3,180,165
57.jpg,414,414,cone,30,227,155,395
57.jpg,414,414,cone,173,185,266,309
57.jpg,414,414,cone,253,161,329,259
57.jpg,414,414,cone,313,149,371,228
57.jpg,414,414,cone,357,141,399,208
57.jpg,414,414,cone,389,137,414,194
5.jpg,337,508,cone,2,40,337,475
43.jpg,507,338,cone,126,265,139,287
43.jpg,507,338,cone,138,262,150,290
43.jpg,507,338,cone,150,262,161,284
43.jpg,507,338,cone,160,261,174,284
43.jpg,507,338,cone,172,262,186,286
43.jpg,507,338,cone,183,261,198,284
43.jpg,507,338,cone,195,260,207,283
43.jpg,507,338,cone,206,260,219,282
43.jpg,507,338,cone,216,260,230,282
43.jpg,507,338,cone,231,259,243,283
43.jpg,507,338,cone,241,257,255,282
43.jpg,507,338,cone,253,258,266,282
43.jpg,507,338,cone,265,259,277,281
43.jpg,507,338,cone,275,260,291,282
43.jpg,507,338,cone,288,259,302,280
43.jpg,507,338,cone,300,260,314,282
43.jpg,507,338,cone,313,260,324,281
43.jpg,507,338,cone,324,259,336,281
43.jpg,507,338,cone,334,259,347,282
43.jpg,507,338,cone,345,259,358,280
43.jpg,507,338,cone,357,261,369,281
43.jpg,507,338,cone,368,260,380,281
43.jpg,507,338,cone,378,260,390,280
43.jpg,507,338,cone,388,259,403,282
43.jpg,507,338,cone,400,260,413,281
195.jpg,507,338,cone,134,104,236,255
181.jpg,359,479,cone,162,369,200,463
181.jpg,359,479,cone,264,373,302,466
94.jpg,507,339,cone,224,25,393,295
94.jpg,507,339,cone,133,106,177,188
94.jpg,507,339,cone,112,118,138,165
80.jpg,366,467,cone,135,242,239,466
80.jpg,366,467,cone,103,218,177,352
80.jpg,366,467,cone,99,200,148,296
156.jpg,508,340,cone,209,81,318,273
142.jpg,337,506,cone,144,289,196,372
154.jpg,359,479,cone,112,72,176,174
154.jpg,359,479,cone,138,144,223,241
154.jpg,359,479,cone,220,182,337,297
140.jpg,337,506,cone,191,168,308,390
168.jpg,768,1024,cone,280,451,464,899
168.jpg,768,1024,cone,375,373,411,466
96.jpg,505,342,cone,225,184,420,311
96.jpg,505,342,cone,324,107,368,168
96.jpg,505,342,cone,200,85,249,182
96.jpg,505,342,cone,267,96,286,138
96.jpg,505,342,cone,232,107,241,134
82.jpg,514,333,cone,386,79,499,295
82.jpg,514,333,cone,25,21,77,138
82.jpg,514,333,cone,118,32,183,163
82.jpg,514,333,cone,200,166,358,298
197.jpg,338,507,cone,196,68,285,255
69.jpg,478,359,cone,25,29,241,298
69.jpg,478,359,cone,183,105,452,309
183.jpg,344,502,cone,136,157,284,414
7.jpg,507,338,cone,281,42,427,270
7.jpg,507,338,cone,252,117,314,219
7.jpg,507,338,cone,234,138,272,204
7.jpg,507,338,cone,76,147,102,187
7.jpg,507,338,cone,197,154,224,191
7.jpg,507,338,cone,165,150,188,190
55.jpg,478,359,cone,186,52,358,292
55.jpg,478,359,cone,385,164,444,262
41.jpg,529,327,cone,52,155,143,316
41.jpg,529,327,cone,149,126,239,276
41.jpg,529,327,cone,229,105,306,245
41.jpg,529,327,cone,292,89,358,223
41.jpg,529,327,cone,341,74,400,199
41.jpg,529,327,cone,377,64,441,183
41.jpg,529,327,cone,419,52,473,163
41.jpg,529,327,cone,464,30,514,144
41.jpg,529,327,cone,500,22,529,127
222.jpg,339,509,cone,1,143,173,495
236.jpg,384,450,cone,30,79,223,414
237.jpg,357,479,cone,45,313,125,433
237.jpg,357,479,cone,25,288,72,355
237.jpg,357,479,cone,19,278,46,336
237.jpg,357,479,cone,6,263,25,296
223.jpg,507,338,cone,101,63,193,229
223.jpg,507,338,cone,280,53,399,300
40.jpg,507,338,cone,51,129,147,299
40.jpg,507,338,cone,148,105,227,255
40.jpg,507,338,cone,305,153,405,254
40.jpg,507,338,cone,444,41,476,102
40.jpg,507,338,cone,482,35,507,84
40.jpg,507,338,cone,355,9,368,31
40.jpg,507,338,cone,314,8,329,34
40.jpg,507,338,cone,275,6,293,40
40.jpg,507,338,cone,221,6,242,43
40.jpg,507,338,cone,149,11,173,50
40.jpg,507,338,cone,55,13,84,59
6.jpg,337,508,cone,8,40,330,472
54.jpg,416,416,cone,16,165,81,269
54.jpg,416,416,cone,312,162,388,262
54.jpg,416,416,cone,275,84,315,156
54.jpg,416,416,cone,37,93,92,166
182.jpg,359,479,cone,173,42,300,280
196.jpg,507,338,cone,60,117,183,317
